Skeleton_ID,Skeleton_Comment,Node_ID,X,Y,Z,Radius,Node_Comment,index,From_Soma?,Branch_node?,End_node?,Dendrite_Level,Euclidean_Distance_From_Soma,Sholl_Classification,Parent_ID
71,,9554,7719,6939,320,7.73967,.,277,.,.,.,tertiary,1063.0348065797282,Basal,9553
71,,9555,7724,6918,287,7.73967,.,278,.,.,.,tertiary,1100.8523970087906,Basal,9554
71,,9556,7743,6893,255,6.44972,.,279,.,.,yes,tertiary,1144.4693093307483,Basal,9555
71,,9557,7522,7793,860,7.73967,.,280,yes,.,.,primary,192.16139050287913,Basal,71
71,,9558,7539,7835,815,6.44972,.,281,.,.,.,primary,254.79795917550047,Basal,9557
71,,9559,7542,7887,769,6.44972,.,282,.,.,.,primary,319.95155883352095,Basal,9558
71,,9560,7562,7921,713,7.73967,.,283,.,.,.,primary,388.124979871175,Basal,9559
71,,9561,7570,7967,624,6.44972,.,284,.,.,.,primary,485.73861283616316,Basal,9560
71,,9562,7592,8023,560,5.37477,.,285,.,.,.,primary,573.1195337798215,Basal,9561
71,,9563,7604,8073,504,6.44972,.,286,.,.,.,primary,648.4705081960166,Basal,9562
71,,9564,7590,8102,462,5.37477,.,287,.,yes,.,secondary,695.1035894023279,Basal,9563
71,,9565,7550,8150,426,4.47898,.,288,.,.,.,secondary,745.0697953883247,Basal,9564
71,,9566,7488,8309,370,4.47898,.,289,.,.,.,secondary,885.0773977455304,Basal,9565
71,,9567,7469,8415,350,5.37477,.,290,.,.,.,secondary,973.9543110433877,Basal,9566
71,,9568,7449,8559,304,3.73248,.,291,.,.,.,secondary,1112.5335949983712,Basal,9567
71,,9569,7421,8649,294,5.37477,.,292,.,.,.,secondary,1189.7138311375556,Basal,9568
71,,9570,7332,8845,310,4.47898,.,293,.,.,.,secondary,1347.5466596745362,Basal,9569
71,,9571,7215,9042,288,5.37477,.,294,.,.,.,secondary,1542.0706857988062,Basal,9570
71,,9572,7170,9154,292,5.37477,.,295,.,.,yes,secondary,1645.7098772262382,Basal,9571
71,,9573,7595,8095,428,6.44972,.,296,.,.,.,secondary,719.3907144243663,Basal,9564
71,,9574,7598,8083,390,4.47898,.,297,.,.,.,secondary,744.8691160197207,Basal,9573
71,,9575,7624,8088,348,5.37477,.,298,.,.,.,secondary,788.0919997056182,Basal,9574
71,,9576,7638,8096,302,6.44972,.,299,.,.,.,secondary,834.0245799735161,Basal,9575
71,,9577,7658,8090,250,7.73967,.,300,.,.,.,secondary,880.5231399571506,Basal,9576
71,,9578,7684,8086,214,6.19174,.,301,.,.,.,secondary,916.4611284719064,Basal,9577
71,,9579,7730,8115,152,6.44972,.,302,.,.,.,secondary,994.8014877351159,Basal,9578
71,,9580,7747,8112,98,6.44972,.,303,.,.,.,secondary,1045.329613088618,Basal,9579
71,,9581,7742,8092,54,5.37477,.,304,.,.,.,secondary,1075.1506871132065,Basal,9580
71,,9582,7764,8099,18,5.37477,.,305,.,.,yes,secondary,1115.8431789458589,Basal,9581
102,.,102,15463,5594,803,112.008,soma,306,.,yes,.,primary,0.0,Soma,.
102,,103,15443,5708,688,1.5,dendrite_01,307,yes,.,.,primary,163.15943123215402,Basal,102
102,,104,15519,5699,715,1.5,axon,308,yes,.,.,primary,148.00337833982033,Basal,102
102,,105,15351,5593,757,1.5,dendrite_03,309,yes,.,.,primary,121.0826164236634,Apical,102
102,,106,15445,5430,773,1.5,dendrite_04,310,yes,.,.,primary,167.69019053003666,Basal,102
102,,107,15543,5703,870,1.5,dendrite_05,311,yes,.,.,primary,150.8973160795115,Basal,102
102,,108,15534,5437,918,1.5,dendrite_06,312,yes,.,.,primary,207.15935894861232,Basal,102
102,,109,15392,5547,906,1.5,d\endrite_08,313,yes,.,.,primary,133.63756956784272,Basal,102
102,,110,15464,5758,654,1.5,.,314,.,.,.,primary,221.5806850788218,Basal,103
102,,111,15461,5849,600,1.5,.,315,.,.,.,primary,325.9417125806392,Basal,110
102,,112,15457,5854,590,1.5,.,316,.,.,.,primary,336.1621632486321,Basal,111
102,,113,15456,5892,504,1.5,.,317,.,yes,.,secondary,422.20137375427856,Basal,112
102,,114,15428,5996,498,1.5,.,318,.,.,.,secondary,505.82012613180984,Basal,113
102,,115,15424,6059,514,1.5,.,319,.,yes,.,tertiary,548.877946359662,Basal,114
102,,116,15420,6125,533,1.5,.,320,.,.,yes,tertiary,597.2520405992766,Basal,115
102,,117,15407,6222,552,1.5,.,321,.,.,.,tertiary,678.6169759149855,Basal,115
102,,118,15436,6340,552,1.5,.,322,.,yes,.,quaternary,787.5569820654249,Basal,117
102,,119,15495,6423,497,1.5,.,323,.,.,.,quaternary,884.2516610105971,Basal,118
102,,120,15526,6477,471,1.5,.,324,.,.,yes,quaternary,945.4533304187996,Basal,119
102,,121,15415,6402,574,1.5,.,325,.,.,.,quaternary,841.19498334215,Basal,118
102,,122,15413,6470,588,1.5,.,326,.,.,.,quaternary,903.3830859607679,Basal,121
102,,123,15413,6505,591,1.5,.,327,.,.,.,quaternary,936.6776393188854,Basal,122
102,,124,15413,6568,636,1.5,.,328,.,.,.,quaternary,989.4771346524385,Basal,123
102,,125,15408,6664,692,1.5,.,329,.,.,.,quaternary,1077.147158005813,Basal,124
102,,126,15408,6721,699,1.5,.,330,.,yes,.,quinary,1133.124000275345,Basal,125
102,,127,15408,6747,686,1.5,.,331,.,.,.,quinary,1160.225409133932,Basal,126
102,,128,15408,6784,680,1.5,.,332,.,.,yes,quinary,1197.6034402088196,Basal,127
102,,129,15428,6871,672,1.5,.,333,.,.,yes,quinary,1284.1787258789175,Basal,126
102,,130,15398,6704,710,1.5,.,334,.,.,.,quinary,1115.7840292816527,Basal,126
102,,131,15398,6694,726,1.5,.,335,.,.,.,quinary,1104.6058120433731,Basal,130
102,,132,15381,6682,764,1.5,.,336,.,.,.,quinary,1091.7824874946475,Basal,131
102,,133,15384,6645,764,1.5,.,337,.,.,yes,quinary,1054.6862092584695,Basal,132
102,,134,15437,5919,473,1.5,.,338,.,.,.,secondary,463.89761801500987,Basal,113
102,,135,15422,5930,400,1.5,.,339,.,.,.,secondary,526.2945943100689,Basal,134
102,,136,15405,5945,366,1.5,.,340,.,.,.,secondary,563.5015527928916,Basal,135
102,,137,15389,5949,342,1.5,.,341,.,.,.,secondary,586.5338864890928,Basal,136
102,,138,15388,5966,313,1.5,.,342,.,.,.,secondary,619.7652781497202,Basal,137
102,,139,15393,5955,291,1.5,.,343,.,.,yes,secondary,630.368939590142,Basal,138
102,,140,15554,5689,675,1.5,.,344,.,.,.,primary,183.54835875049386,Basal,104
102,,141,15581,5707,656,1.5,.,345,.,.,.,primary,219.77715986880892,Basal,140
102,,142,15659,5758,609,1.5,.,346,.,.,.,primary,320.85510748622966,Basal,141
102,,143,15727,5772,569,1.5,.,347,.,.,.,primary,395.1404813480897,Basal,142
102,,144,15747,5775,551,1.5,.,348,.,.,.,primary,420.61978079971465,Basal,143
102,,145,15771,5768,525,1.5,.,349,.,.,.,primary,449.91554763088595,Basal,144
102,,146,15816,5755,509,1.5,.,350,.,.,.,primary,486.7915364917513,Basal,145
102,,147,15914,5744,484,1.5,.,351,.,.,yes,primary,572.4176796710598,Basal,146
102,,148,15228,5551,829,1.5,.,352,.,.,.,primary,240.3122968139583,Apical,105
102,,149,15178,5537,842,1.5,.,353,.,yes,.,secondary,293.2490409191478,Apical,148
102,,150,15158,5564,844,1.5,.,354,.,.,.,secondary,309.2021992159823,Apical,149
102,,151,15072,5577,890,1.5,.,355,.,.,.,secondary,400.9226858136117,Apical,150
102,,152,15001,5575,928,1.5,.,356,.,.,.,secondary,478.9885176076771,Apical,151
102,,153,14875,5593,962,1.5,.,357,.,.,.,secondary,609.1190359855781,Apical,152
102,,154,14808,5593,996,1.5,.,358,.,.,.,secondary,682.8433202426454,Apical,153
102,,155,14672,5593,1099,1.5,.,359,.,.,.,secondary,844.5697129307918,Apical,154
102,,156,14619,5593,1137,1.5,.,360,.,.,.,secondary,907.6855182275411,Apical,155
102,,157,14566,5583,1152,1.5,.,361,.,.,.,secondary,962.5648030132828,Apical,156
102,,158,14474,5512,1216,1.5,.,362,.,.,.,secondary,1074.901855985001,Apical,157
102,,159,14463,5487,1250,1.5,.,363,.,.,.,secondary,1100.5716696335592,Apical,158
102,,160,14466,5487,1291,1.5,.,364,.,.,.,secondary,1115.1690454814463,Apical,159
102,,161,14451,5478,1332,1.5,.,365,.,.,.,secondary,1147.798327233491,Apical,160
102,,162,14413,5452,1379,1.5,.,366,.,.,.,secondary,1206.0016583736524,Apical,161
102,,163,14396,5452,1420,1.5,.,367,.,.,.,secondary,1240.7022205186868,Apical,162
102,,164,14316,5403,1504,1.5,.,368,.,.,.,secondary,1357.7521865200586,Apical,163
102,,165,14267,5380,1558,1.5,.,369,.,.,.,secondary,1430.4674061298986,Apical,164
102,,166,14256,5356,1589,1.5,.,370,.,.,.,secondary,1459.8934892655698,Apical,165
102,,167,14211,5356,1605,1.5,.,371,.,.,.,secondary,1505.7728912422351,Apical,166
102,,168,14176,5356,1606,1.5,.,372,.,.,.,secondary,1535.520107325202,Apical,167
102,,169,14146,5399,1616,1.5,.,373,.,.,.,secondary,1559.962499549268,Apical,168
102,,170,14019,5444,1648,1.5,.,374,.,.,.,secondary,1679.7800451249561,Apical,169
102,,171,13941,5455,1660,1.5,.,375,.,.,.,secondary,1752.2140280228325,Apical,170
102,,172,13911,5455,1687,1.5,.,376,.,.,.,secondary,1791.5024420859716,Apical,171
102,,173,13843,5476,1744,1.5,.,377,.,.,.,secondary,1877.1800659499877,Apical,172
102,,174,13789,5476,1770,1.5,.,378,.,.,.,secondary,1936.824462877315,Apical,173
102,,175,13753,5449,1783,1.5,.,379,.,.,yes,secondary,1976.2401169898358,Apical,174
102,,176,15167,5509,840,1.5,.,380,.,.,.,secondary,310.17736861350795,Basal,149
102,,177,15132,5447,823,1.5,.,381,.,.,.,secondary,362.7257917490842,Basal,176
102,,178,15116,5421,796,1.5,.,382,.,.,.,secondary,387.79762763585853,Basal,177
102,,179,15108,5404,787,1.5,.,383,.,yes,.,tertiary,402.96525904846936,Basal,178
102,,180,15115,5344,787,1.5,.,384,.,.,.,tertiary,428.78899239602686,Basal,179
102,,181,15132,5243,781,1.5,.,385,.,yes,.,quaternary,482.9554844910657,Basal,180
102,,182,15152,5205,774,1.5,.,386,.,.,.,quaternary,498.8817495158547,Basal,181
102,,183,15173,5152,755,1.5,.,387,.,.,yes,quaternary,530.818236310698,Basal,182
102,,184,15105,5176,774,1.5,.,388,.,.,.,quaternary,551.1161402100287,Apical,181
102,,185,15081,5102,779,1.5,.,389,.,.,.,quaternary,623.3490194104744,Apical,184
102,,186,15046,4967,815,1.5,.,390,.,.,.,quaternary,753.1015867729931,Apical,185
102,,187,15017,4895,837,1.5,.,391,.,.,.,quaternary,829.863241745289,Apical,186
102,,188,14999,4878,837,1.5,.,392,.,.,.,quaternary,853.8782114564113,Apical,187
102,,189,14951,4756,837,1.5,.,393,.,.,.,quaternary,982.620984917379,Apical,188
102,,190,14947,4732,848,1.5,.,394,.,.,.,quaternary,1005.6465581903018,Apical,189
102,,191,14921,4628,848,1.5,.,395,.,.,.,quaternary,1108.5779178749683,Apical,190
102,,192,14902,4591,848,1.5,.,396,.,.,.,quaternary,1150.1108642213585,Apical,191
102,,193,14873,4509,856,1.5,.,397,.,.,.,quaternary,1236.177171767866,Apical,192
102,,194,14842,4431,856,1.5,.,398,.,.,.,quaternary,1319.4767902468009,Apical,193
102,,195,14821,4404,856,1.5,.,399,.,.,.,quaternary,1353.1714599414222,Apical,194
102,,196,14799,4344,861,1.5,.,400,.,.,.,quaternary,1416.601567131704,Apical,195
102,,197,14752,4275,836,1.5,.,401,.,.,.,quaternary,1498.7898451751,Apical,196
102,,198,14739,4214,836,1.5,.,402,.,.,.,quaternary,1558.7382718083238,Apical,197
102,,199,14726,4187,838,1.5,.,403,.,.,.,quaternary,1588.7237015919413,Apical,198
102,,200,14678,4135,839,1.5,.,404,.,.,.,quaternary,1657.1668594320852,Apical,199
102,,201,14628,4054,812,1.5,.,405,.,.,yes,quaternary,1751.8293295866467,Apical,200
102,,202,15094,5399,767,1.5,.,406,.,.,.,tertiary,418.9057173159612,Basal,179
102,,203,15075,5365,752,1.5,.,407,.,.,.,tertiary,453.415923849174,Basal,202
102,,204,15054,5340,728,1.5,.,408,.,.,.,tertiary,487.259684357325,Basal,203
102,,205,15032,5321,697,1.5,.,409,.,.,.,tertiary,521.0815675112678,Basal,204
102,,206,15004,5319,667,1.5,.,410,.,.,.,tertiary,552.0887609796091,Basal,205
102,,207,14971,5307,615,1.5,.,411,.,.,yes,tertiary,599.8141378793935,Basal,206
102,,208,15416,5362,712,1.5,.,412,.,.,.,primary,253.60205046489668,Basal,106
102,,209,15391,5266,634,1.5,.,413,.,.,.,primary,375.937494804655,Basal,208
102,,210,15370,5202,591,1.5,.,414,.,.,yes,primary,455.25487366968406,Basal,209
102,,211,15619,5749,928,1.5,.,415,.,.,.,primary,252.95454137057908,Basal,107
102,,212,15712,5803,978,1.5,.,416,.,.,.,primary,369.1977789749012,Basal,211
102,,213,15741,5814,999,1.5,.,417,.,.,.,primary,405.09258201058185,Basal,212
102,,214,15784,5834,1032,1.5,.,418,.,.,.,primary,461.6080588551287,Basal,213
102,,215,15810,5859,1064,1.5,.,419,.,.,.,primary,508.6796634425245,Basal,214
102,,216,15838,5895,1099,1.5,.,420,.,yes,.,secondary,564.6609602230351,Basal,215
102,,217,15846,5900,1120,1.5,.,421,.,.,.,secondary,583.7927714523365,Basal,216
102,,218,15857,5896,1131,1.5,.,422,.,.,yes,secondary,594.9991596632722,Basal,217
102,,219,15819,5868,1127,1.5,.,423,.,.,.,secondary,553.8844644869541,Basal,216
102,,220,15819,5835,1170,1.5,.,424,.,.,.,secondary,565.2486178665101,Basal,219
102,,221,15825,5839,1191,1.5,.,425,.,.,.,secondary,584.4766890133429,Basal,220
102,,222,15831,5834,1205,1.5,.,426,.,.,.,secondary,595.5065071013079,Basal,221
102,,223,15831,5837,1217,1.5,.,427,.,.,.,secondary,604.8710606401996,Basal,222
102,,224,15836,5823,1245,1.5,.,428,.,.,.,secondary,622.0401916275185,Basal,223
102,,225,15857,5812,1277,1.5,.,429,.,.,.,secondary,653.78589767599,Basal,224
102,,226,15857,5817,1293,1.5,.,430,.,.,.,secondary,667.1319209871463,Basal,225
102,,227,15859,5801,1330,1.5,.,431,.,.,.,secondary,690.9370448890405,Basal,226
102,,228,15847,5791,1356,1.5,.,432,.,.,yes,secondary,701.4798642869231,Basal,227
102,,229,15558,5399,958,1.5,.,433,.,.,.,primary,266.59894973536564,Basal,108
102,,230,15588,5365,980,1.5,.,434,.,yes,.,secondary,315.26972579047293,Basal,229
102,,231,15606,5349,994,1.5,.,435,.,.,.,secondary,341.9868418521391,Basal,230
102,,232,15606,5351,1012,1.5,.,436,.,yes,.,tertiary,350.9686595694835,Basal,231
102,,233,15624,5350,1017,1.5,.,437,.,.,.,tertiary,362.2885590244329,Basal,232
102,,234,15642,5372,1049,1.5,.,438,.,.,.,tertiary,376.6178434434566,Basal,233
102,,235,15683,5368,1079,1.5,.,439,.,.,.,tertiary,419.1085778172525,Basal,234
102,,236,15718,5350,1133,1.5,.,440,.,.,yes,tertiary,483.17802102330774,Basal,235
102,,237,15583,5354,1024,1.5,.,441,.,.,.,tertiary,347.6219210579218,Basal,232
102,,238,15583,5343,1052,1.5,.,442,.,.,.,tertiary,373.36577240020273,Basal,237
102,,239,15584,5336,1084,1.5,.,443,.,.,yes,tertiary,400.2074462075887,Basal,238
102,,240,15600,5339,976,1.5,.,444,.,.,.,secondary,337.22840924216337,Basal,230
102,,241,15606,5225,924,1.5,.,445,.,.,.,secondary,413.824842173594,Basal,240
102,,242,15619,5077,880,1.5,.,446,.,.,yes,secondary,545.4851052045326,Basal,241
102,,243,15465,5402,793,1.5,dendrite_07,447,yes,.,.,primary,192.27064258487306,Basal,102
102,,244,15468,5312,813,1.5,.,448,.,.,.,primary,282.22154418116276,Basal,243
102,,245,15490,5252,813,1.5,.,449,.,.,.,primary,343.20984834354624,Basal,244
102,,246,15488,5218,806,1.5,.,450,.,.,.,primary,376.842142017052,Basal,245
102,,247,15488,5126,764,1.5,.,451,.,.,.,primary,470.28714632658205,Basal,246
102,,248,15510,5082,744,1.5,.,452,.,.,.,primary,517.5268108996867,Basal,247
102,,249,15510,5011,740,1.5,.,453,.,.,.,primary,588.2745957458983,Basal,248
102,,250,15521,4953,725,1.5,.,454,.,.,.,primary,648.3278491627519,Basal,249
102,,251,15557,4816,697,1.5,.,455,.,yes,.,secondary,790.794537158673,Basal,250
102,,252,15562,4807,689,1.5,.,456,.,.,.,secondary,801.3526065347264,Basal,251
102,,253,15683,4784,676,1.5,.,457,.,.,.,secondary,848.8986983144691,Basal,252
102,,254,15763,4767,644,1.5,.,458,.,.,.,secondary,893.9854584947118,Basal,253
102,,255,15775,4748,644,1.5,.,459,.,.,.,secondary,915.609632976849,Basal,254
102,,256,15784,4748,635,1.5,.,460,.,.,.,secondary,920.3157067006952,Basal,255
102,,257,15813,4738,613,1.5,.,461,.,.,yes,secondary,944.1059262603958,Basal,256
102,,258,15557,4757,708,1.5,.,462,.,.,.,secondary,847.6025011761114,Apical,251
102,,259,15559,4706,708,1.5,.,463,.,.,.,secondary,898.2121130334416,Apical,258
102,,260,15552,4601,715,1.5,.,464,.,.,.,secondary,1000.8566330898747,Apical,259
102,,261,15559,4523,718,1.5,.,465,.,.,.,secondary,1078.6482281077554,Apical,260
102,,262,15555,4442,701,1.5,.,466,.,.,.,secondary,1160.1603337470215,Apical,261
102,,263,15536,4381,685,1.5,.,467,.,.,.,secondary,1220.910316116626,Apical,262
102,,264,15500,4279,654,1.5,.,468,.,.,.,secondary,1323.9316447611636,Apical,263
102,,265,15496,4168,654,1.5,.,469,.,.,.,secondary,1434.1429496392611,Apical,264
102,,266,15482,4126,654,1.5,.,470,.,.,yes,secondary,1475.6645960380022,Apical,265
102,,267,15373,5547,920,1.5,.,471,.,.,yes,primary,154.91287874156882,Basal,109
103,.,268,6178,7099,890,143.094,soma,472,.,yes,.,primary,0.0,Soma,.
103,,269,6311,7125,996,9.2876,dendrite_01,473,yes,.,.,primary,172.049411507276,Basal,268
103,,270,6374,7149,1012,4.12782,.,474,.,.,.,primary,236.22023622035434,Basal,269
103,,271,6446,7201,1066,4.47898,.,475,.,.,.,primary,336.4580211556859,Basal,270
103,,272,6523,7201,1138,5.37477,.,476,.,yes,.,secondary,436.958808127265,Basal,271
103,,273,6521,7198,1170,6.44972,.,477,.,.,.,secondary,453.7069538810266,Basal,272
103,,274,6521,7201,1236,4.47898,.,478,.,.,.,secondary,497.7640003053656,Basal,273
103,,275,6517,7202,1254,5.37477,.,479,.,.,yes,secondary,507.96259704824723,Basal,274
103,,276,6589,7161,1148,11.1451,.,480,.,.,.,secondary,489.2126327068834,Basal,272
103,,277,6707,7126,1148,9.2876,.,481,.,.,.,secondary,589.1807871952377,Basal,276
103,,278,6741,7129,1127,8.55945,.,482,.,yes,.,tertiary,611.5864615898556,Basal,277
103,,279,6773,7191,1110,6.44972,.,483,.,.,.,tertiary,641.0062402192353,Basal,278
103,,280,6846,7312,1080,3.58318,.,484,.,.,.,tertiary,726.4248068451407,Basal,279
103,,281,6852,7334,1080,4.47898,.,485,.,.,.,tertiary,738.6480894174167,Basal,280
103,,282,6871,7367,1090,4.47898,.,486,.,.,yes,tertiary,769.4627996206184,Basal,281
103,,283,6769,7092,1131,4.29982,.,487,.,.,.,tertiary,638.2875527534592,Basal,278
103,,284,6789,7082,1131,3.73248,.,488,.,.,.,tertiary,657.0319626928358,Basal,283
103,,285,6849,7037,1134,4.47898,.,489,.,.,.,tertiary,716.6735658582644,Basal,284
103,,286,6980,6935,1202,3.73248,.,490,.,.,.,tertiary,876.0388119255904,Basal,285
103,,287,6984,6931,1185,4.47898,.,491,.,.,.,tertiary,874.5770406316416,Basal,286
103,,288,7065,6841,1178,5.37477,.,492,.,.,.,tertiary,967.6140759621059,Basal,287
103,,289,7115,6784,1170,4.47898,.,493,.,.,.,tertiary,1027.4210431950476,Basal,288
103,,290,7173,6727,1170,3.73248,.,494,.,.,.,tertiary,1098.5485879104301,Basal,289
103,,291,7196,6706,1150,4.47898,.,495,.,.,yes,tertiary,1121.7722585266583,Basal,290
103,,292,6029,7053,964,10.6993,dendrite_02,496,yes,.,.,primary,172.60648886991473,Basal,268
103,,293,5921,7053,995,7.73967,.,497,.,.,.,primary,281.40717830218904,Basal,292
103,,294,5812,7053,1051,5.37477,.,498,.,.,.,primary,402.48354003611126,Basal,293
103,,295,5737,7053,1076,6.44972,.,499,.,.,.,primary,480.82533211136035,Basal,294
103,,296,5683,7053,1097,6.44972,.,500,.,.,.,primary,538.507195866499,Basal,295
103,,297,5601,7074,1105,6.44972,.,501,.,.,.,primary,616.262119556281,Basal,296
103,,298,5533,7074,1131,7.73967,.,502,.,.,.,primary,689.0072568558331,Basal,297
103,,299,5488,7074,1147,8.9161,.,503,.,.,.,primary,736.7319729725323,Basal,298
103,,300,5434,7074,1146,6.44972,.,504,.,yes,.,secondary,787.20835869546,Basal,299
103,,301,5399,7074,1181,6.44972,.,505,.,.,.,secondary,831.953724674636,Basal,300
103,,302,5365,7074,1192,10.6993,.,506,.,.,.,secondary,867.6393259874751,Basal,301
103,,303,5317,7065,1211,12.8392,.,507,.,.,.,secondary,919.520527231448,Basal,302
103,,304,5288,7060,1225,7.43008,.,508,.,yes,.,tertiary,951.7594233838718,Basal,303
103,,305,5290,7086,1260,3.1104,.,509,.,.,.,tertiary,962.0878338280762,Basal,304
103,,306,5299,7119,1288,3.73248,.,510,.,.,.,tertiary,965.1139829056463,Basal,305
103,,307,5309,7137,1318,4.47898,.,511,.,.,.,tertiary,969.4271504347297,Basal,306
103,,308,5323,7122,1362,4.47898,.,512,.,.,yes,tertiary,976.9022469008862,Basal,307
103,,309,5251,7035,1234,9.2876,.,513,.,.,.,tertiary,990.8385337682422,Apical,304
103,,310,5216,7022,1265,16.049,.,514,.,.,.,tertiary,1035.3733626088706,Apical,309
103,,311,5169,7019,1270,18.4884,.,515,.,.,.,tertiary,1081.14800096934,Apical,310
103,,312,5136,7019,1282,7.73967,.,516,.,.,.,tertiary,1116.166654223284,Apical,311
103,,313,5069,7014,1297,7.73967,.,517,.,.,.,tertiary,1184.379584423845,Apical,312
103,,314,5046,7014,1309,6.44972,.,518,.,.,.,tertiary,1210.0454536917198,Apical,313
103,,315,5019,7014,1323,7.73967,.,519,.,.,.,tertiary,1240.1592639657215,Apical,314
103,,316,4979,7003,1333,9.2876,.,520,.,.,.,tertiary,1281.821360408696,Apical,315
103,,317,4944,7006,1341,5.37477,.,521,.,.,.,tertiary,1317.1203437803244,Apical,316
103,,318,4881,6993,1357,1.5,.,522,.,.,.,tertiary,1382.582366443316,Apical,317
103,,319,4808,6993,1390,1.5,.,523,.,.,.,tertiary,1462.2366429548947,Apical,318
103,,320,4756,6993,1415,1.5,.,524,.,.,.,tertiary,1519.521306201397,Apical,319
103,,321,4727,7013,1425,1.5,.,525,.,.,.,tertiary,1548.8776581770428,Apical,320
103,,322,4660,7013,1435,1.5,.,526,.,.,.,tertiary,1615.1609826887225,Apical,321
103,,323,4595,7022,1473,1.5,.,527,.,.,.,tertiary,1688.6997957008225,Apical,322
103,,324,4469,7022,1562,1.5,.,528,.,.,.,tertiary,1837.9863982086483,Apical,323
103,,325,4323,7050,1596,1.5,.,529,.,.,.,tertiary,1985.4122997503566,Apical,324
103,,326,4287,7054,1604,1.5,.,530,.,yes,.,quaternary,2021.8066178544377,Apical,325
103,,327,4244,7082,1661,1.5,.,531,.,.,.,quaternary,2082.08693382385,Apical,326
103,,328,4212,7114,1693,1.5,.,532,.,.,.,quaternary,2123.7207914412857,Apical,327
103,,329,4185,7138,1711,1.5,.,533,.,.,yes,quaternary,2155.831858007484,Apical,328
103,,330,4266,7052,1615,1.5,.,534,.,.,.,quaternary,2045.3796713568852,Apical,326
103,,331,4201,7055,1579,1.5,.,535,.,.,.,quaternary,2094.0835704431665,Apical,330
103,,332,4164,7059,1552,1.5,.,536,.,.,.,quaternary,2120.386757174266,Apical,331
103,,333,4121,7059,1510,1.5,.,537,.,.,.,quaternary,2148.778490212521,Apical,332
103,,334,4105,7059,1502,1.5,.,538,.,.,.,quaternary,2161.8216855235773,Apical,333
103,,335,4052,7059,1460,1.5,.,539,.,.,.,quaternary,2201.4486139812575,Apical,334
103,,336,4008,7077,1419,1.5,.,540,.,.,.,quaternary,2233.6573148090556,Apical,335
103,,337,3980,7096,1391,1.5,.,541,.,.,yes,quaternary,2254.3766322422703,Apical,336
103,,338,6320,7016,955,1.5,dendrite_03,542,yes,.,.,primary,176.85587352417787,Basal,268
103,,339,6422,6969,927,1.5,.,543,.,.,.,primary,278.93547640986793,Basal,338
103,,340,6440,6942,927,1.5,.,544,.,.,.,primary,307.671903169594,Basal,339
103,,341,6491,6919,927,1.5,.,545,.,.,.,primary,362.9572977638003,Basal,340
103,,342,6567,6820,883,1.5,.,546,.,.,.,primary,478.75985629540827,Basal,341
103,,343,6584,6801,883,1.5,.,547,.,.,.,primary,503.67549076761713,Basal,342
103,,344,6672,6680,850,1.5,.,548,.,.,.,primary,648.996918328585,Basal,343
103,,345,6684,6649,850,1.5,.,549,.,.,.,primary,678.3332514332465,Basal,344
103,,346,6727,6559,828,1.5,.,550,.,yes,.,secondary,772.5574412301004,Basal,345
103,,347,6715,6534,833,1.5,.,551,.,.,.,secondary,781.5644567148637,Basal,346
