Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y,Skeleton Comment,Node ID,X,Y,Z,Radius,Node Comment
,9568.0,7449.0,8559.0,304.0,9569.0,7421.0,8649.0,294.0,,,,,,,
,9569.0,7421.0,8649.0,294.0,9570.0,7332.0,8845.0,310.0,,,,,,,
,9570.0,7332.0,8845.0,310.0,9571.0,7215.0,9042.0,288.0,,,,,,,
,9571.0,7215.0,9042.0,288.0,9572.0,7170.0,9154.0,292.0,,,,,,,
,9573.0,7595.0,8095.0,428.0,9574.0,7598.0,8083.0,390.0,,,,,,,
,9574.0,7598.0,8083.0,390.0,9575.0,7624.0,8088.0,348.0,,,,,,,
,9575.0,7624.0,8088.0,348.0,9576.0,7638.0,8096.0,302.0,,,,,,,
,9576.0,7638.0,8096.0,302.0,9577.0,7658.0,8090.0,250.0,,,,,,,
,9577.0,7658.0,8090.0,250.0,9578.0,7684.0,8086.0,214.0,,,,,,,
,9578.0,7684.0,8086.0,214.0,9579.0,7730.0,8115.0,152.0,,,,,,,
,9579.0,7730.0,8115.0,152.0,9580.0,7747.0,8112.0,98.0,,,,,,,
,9580.0,7747.0,8112.0,98.0,9581.0,7742.0,8092.0,54.0,,,,,,,
,9581.0,7742.0,8092.0,54.0,9582.0,7764.0,8099.0,18.0,,,,,,,
,102.0,15463.0,5594.0,803.0,103.0,15443.0,5708.0,688.0,,,,,,,
,102.0,15463.0,5594.0,803.0,104.0,15519.0,5699.0,715.0,,,,,,,
,102.0,15463.0,5594.0,803.0,105.0,15351.0,5593.0,757.0,,,,,,,
,102.0,15463.0,5594.0,803.0,106.0,15445.0,5430.0,773.0,,,,,,,
,102.0,15463.0,5594.0,803.0,107.0,15543.0,5703.0,870.0,,,,,,,
,102.0,15463.0,5594.0,803.0,108.0,15534.0,5437.0,918.0,,,,,,,
,102.0,15463.0,5594.0,803.0,109.0,15392.0,5547.0,906.0,,,,,,,
,102.0,15463.0,5594.0,803.0,243.0,15465.0,5402.0,793.0,,,,,,,
,103.0,15443.0,5708.0,688.0,110.0,15464.0,5758.0,654.0,,,,,,,
,104.0,15519.0,5699.0,715.0,140.0,15554.0,5689.0,675.0,,,,,,,
,105.0,15351.0,5593.0,757.0,148.0,15228.0,5551.0,829.0,,,,,,,
,106.0,15445.0,5430.0,773.0,208.0,15416.0,5362.0,712.0,,,,,,,
,107.0,15543.0,5703.0,870.0,211.0,15619.0,5749.0,928.0,,,,,,,
,108.0,15534.0,5437.0,918.0,229.0,15558.0,5399.0,958.0,,,,,,,
,109.0,15392.0,5547.0,906.0,267.0,15373.0,5547.0,920.0,,,,,,,
,110.0,15464.0,5758.0,654.0,111.0,15461.0,5849.0,600.0,,,,,,,
,111.0,15461.0,5849.0,600.0,112.0,15457.0,5854.0,590.0,,,,,,,
,112.0,15457.0,5854.0,590.0,113.0,15456.0,5892.0,504.0,,,,,,,
,113.0,15456.0,5892.0,504.0,114.0,15428.0,5996.0,498.0,,,,,,,
,113.0,15456.0,5892.0,504.0,134.0,15437.0,5919.0,473.0,,,,,,,
,114.0,15428.0,5996.0,498.0,115.0,15424.0,6059.0,514.0,,,,,,,
,115.0,15424.0,6059.0,514.0,116.0,15420.0,6125.0,533.0,,,,,,,
,115.0,15424.0,6059.0,514.0,117.0,15407.0,6222.0,552.0,,,,,,,
,117.0,15407.0,6222.0,552.0,118.0,15436.0,6340.0,552.0,,,,,,,
,118.0,15436.0,6340.0,552.0,119.0,15495.0,6423.0,497.0,,,,,,,
,118.0,15436.0,6340.0,552.0,121.0,15415.0,6402.0,574.0,,,,,,,
,119.0,15495.0,6423.0,497.0,120.0,15526.0,6477.0,471.0,,,,,,,
,121.0,15415.0,6402.0,574.0,122.0,15413.0,6470.0,588.0,,,,,,,
,122.0,15413.0,6470.0,588.0,123.0,15413.0,6505.0,591.0,,,,,,,
,123.0,15413.0,6505.0,591.0,124.0,15413.0,6568.0,636.0,,,,,,,
,124.0,15413.0,6568.0,636.0,125.0,15408.0,6664.0,692.0,,,,,,,
,125.0,15408.0,6664.0,692.0,126.0,15408.0,6721.0,699.0,,,,,,,
,126.0,15408.0,6721.0,699.0,127.0,15408.0,6747.0,686.0,,,,,,,
,126.0,15408.0,6721.0,699.0,129.0,15428.0,6871.0,672.0,,,,,,,
,126.0,15408.0,6721.0,699.0,130.0,15398.0,6704.0,710.0,,,,,,,
,127.0,15408.0,6747.0,686.0,128.0,15408.0,6784.0,680.0,,,,,,,
,130.0,15398.0,6704.0,710.0,131.0,15398.0,6694.0,726.0,,,,,,,
,131.0,15398.0,6694.0,726.0,132.0,15381.0,6682.0,764.0,,,,,,,
,132.0,15381.0,6682.0,764.0,133.0,15384.0,6645.0,764.0,,,,,,,
,134.0,15437.0,5919.0,473.0,135.0,15422.0,5930.0,400.0,,,,,,,
,135.0,15422.0,5930.0,400.0,136.0,15405.0,5945.0,366.0,,,,,,,
,136.0,15405.0,5945.0,366.0,137.0,15389.0,5949.0,342.0,,,,,,,
,137.0,15389.0,5949.0,342.0,138.0,15388.0,5966.0,313.0,,,,,,,
,138.0,15388.0,5966.0,313.0,139.0,15393.0,5955.0,291.0,,,,,,,
,140.0,15554.0,5689.0,675.0,141.0,15581.0,5707.0,656.0,,,,,,,
,141.0,15581.0,5707.0,656.0,142.0,15659.0,5758.0,609.0,,,,,,,
,142.0,15659.0,5758.0,609.0,143.0,15727.0,5772.0,569.0,,,,,,,
,143.0,15727.0,5772.0,569.0,144.0,15747.0,5775.0,551.0,,,,,,,
,144.0,15747.0,5775.0,551.0,145.0,15771.0,5768.0,525.0,,,,,,,
,145.0,15771.0,5768.0,525.0,146.0,15816.0,5755.0,509.0,,,,,,,
,146.0,15816.0,5755.0,509.0,147.0,15914.0,5744.0,484.0,,,,,,,
,148.0,15228.0,5551.0,829.0,149.0,15178.0,5537.0,842.0,,,,,,,
,149.0,15178.0,5537.0,842.0,150.0,15158.0,5564.0,844.0,,,,,,,
,149.0,15178.0,5537.0,842.0,176.0,15167.0,5509.0,840.0,,,,,,,
,150.0,15158.0,5564.0,844.0,151.0,15072.0,5577.0,890.0,,,,,,,
,151.0,15072.0,5577.0,890.0,152.0,15001.0,5575.0,928.0,,,,,,,
,152.0,15001.0,5575.0,928.0,153.0,14875.0,5593.0,962.0,,,,,,,
,153.0,14875.0,5593.0,962.0,154.0,14808.0,5593.0,996.0,,,,,,,
,154.0,14808.0,5593.0,996.0,155.0,14672.0,5593.0,1099.0,,,,,,,
,155.0,14672.0,5593.0,1099.0,156.0,14619.0,5593.0,1137.0,,,,,,,
,156.0,14619.0,5593.0,1137.0,157.0,14566.0,5583.0,1152.0,,,,,,,
,157.0,14566.0,5583.0,1152.0,158.0,14474.0,5512.0,1216.0,,,,,,,
,158.0,14474.0,5512.0,1216.0,159.0,14463.0,5487.0,1250.0,,,,,,,
,159.0,14463.0,5487.0,1250.0,160.0,14466.0,5487.0,1291.0,,,,,,,
,160.0,14466.0,5487.0,1291.0,161.0,14451.0,5478.0,1332.0,,,,,,,
,161.0,14451.0,5478.0,1332.0,162.0,14413.0,5452.0,1379.0,,,,,,,
,162.0,14413.0,5452.0,1379.0,163.0,14396.0,5452.0,1420.0,,,,,,,
,163.0,14396.0,5452.0,1420.0,164.0,14316.0,5403.0,1504.0,,,,,,,
,164.0,14316.0,5403.0,1504.0,165.0,14267.0,5380.0,1558.0,,,,,,,
,165.0,14267.0,5380.0,1558.0,166.0,14256.0,5356.0,1589.0,,,,,,,
,166.0,14256.0,5356.0,1589.0,167.0,14211.0,5356.0,1605.0,,,,,,,
,167.0,14211.0,5356.0,1605.0,168.0,14176.0,5356.0,1606.0,,,,,,,
,168.0,14176.0,5356.0,1606.0,169.0,14146.0,5399.0,1616.0,,,,,,,
,169.0,14146.0,5399.0,1616.0,170.0,14019.0,5444.0,1648.0,,,,,,,
,170.0,14019.0,5444.0,1648.0,171.0,13941.0,5455.0,1660.0,,,,,,,
,171.0,13941.0,5455.0,1660.0,172.0,13911.0,5455.0,1687.0,,,,,,,
,172.0,13911.0,5455.0,1687.0,173.0,13843.0,5476.0,1744.0,,,,,,,
,173.0,13843.0,5476.0,1744.0,174.0,13789.0,5476.0,1770.0,,,,,,,
,174.0,13789.0,5476.0,1770.0,175.0,13753.0,5449.0,1783.0,,,,,,,
,176.0,15167.0,5509.0,840.0,177.0,15132.0,5447.0,823.0,,,,,,,
,177.0,15132.0,5447.0,823.0,178.0,15116.0,5421.0,796.0,,,,,,,
,178.0,15116.0,5421.0,796.0,179.0,15108.0,5404.0,787.0,,,,,,,
,179.0,15108.0,5404.0,787.0,180.0,15115.0,5344.0,787.0,,,,,,,
,179.0,15108.0,5404.0,787.0,202.0,15094.0,5399.0,767.0,,,,,,,
,180.0,15115.0,5344.0,787.0,181.0,15132.0,5243.0,781.0,,,,,,,
,181.0,15132.0,5243.0,781.0,182.0,15152.0,5205.0,774.0,,,,,,,
,181.0,15132.0,5243.0,781.0,184.0,15105.0,5176.0,774.0,,,,,,,
,182.0,15152.0,5205.0,774.0,183.0,15173.0,5152.0,755.0,,,,,,,
,184.0,15105.0,5176.0,774.0,185.0,15081.0,5102.0,779.0,,,,,,,
,185.0,15081.0,5102.0,779.0,186.0,15046.0,4967.0,815.0,,,,,,,
,186.0,15046.0,4967.0,815.0,187.0,15017.0,4895.0,837.0,,,,,,,
,187.0,15017.0,4895.0,837.0,188.0,14999.0,4878.0,837.0,,,,,,,
,188.0,14999.0,4878.0,837.0,189.0,14951.0,4756.0,837.0,,,,,,,
,189.0,14951.0,4756.0,837.0,190.0,14947.0,4732.0,848.0,,,,,,,
,190.0,14947.0,4732.0,848.0,191.0,14921.0,4628.0,848.0,,,,,,,
,191.0,14921.0,4628.0,848.0,192.0,14902.0,4591.0,848.0,,,,,,,
,192.0,14902.0,4591.0,848.0,193.0,14873.0,4509.0,856.0,,,,,,,
,193.0,14873.0,4509.0,856.0,194.0,14842.0,4431.0,856.0,,,,,,,
,194.0,14842.0,4431.0,856.0,195.0,14821.0,4404.0,856.0,,,,,,,
,195.0,14821.0,4404.0,856.0,196.0,14799.0,4344.0,861.0,,,,,,,
,196.0,14799.0,4344.0,861.0,197.0,14752.0,4275.0,836.0,,,,,,,
,197.0,14752.0,4275.0,836.0,198.0,14739.0,4214.0,836.0,,,,,,,
,198.0,14739.0,4214.0,836.0,199.0,14726.0,4187.0,838.0,,,,,,,
,199.0,14726.0,4187.0,838.0,200.0,14678.0,4135.0,839.0,,,,,,,
,200.0,14678.0,4135.0,839.0,201.0,14628.0,4054.0,812.0,,,,,,,
,202.0,15094.0,5399.0,767.0,203.0,15075.0,5365.0,752.0,,,,,,,
,203.0,15075.0,5365.0,752.0,204.0,15054.0,5340.0,728.0,,,,,,,
,204.0,15054.0,5340.0,728.0,205.0,15032.0,5321.0,697.0,,,,,,,
,205.0,15032.0,5321.0,697.0,206.0,15004.0,5319.0,667.0,,,,,,,
,206.0,15004.0,5319.0,667.0,207.0,14971.0,5307.0,615.0,,,,,,,
,208.0,15416.0,5362.0,712.0,209.0,15391.0,5266.0,634.0,,,,,,,
,209.0,15391.0,5266.0,634.0,210.0,15370.0,5202.0,591.0,,,,,,,
,211.0,15619.0,5749.0,928.0,212.0,15712.0,5803.0,978.0,,,,,,,
,212.0,15712.0,5803.0,978.0,213.0,15741.0,5814.0,999.0,,,,,,,
,213.0,15741.0,5814.0,999.0,214.0,15784.0,5834.0,1032.0,,,,,,,
,214.0,15784.0,5834.0,1032.0,215.0,15810.0,5859.0,1064.0,,,,,,,
,215.0,15810.0,5859.0,1064.0,216.0,15838.0,5895.0,1099.0,,,,,,,
,216.0,15838.0,5895.0,1099.0,217.0,15846.0,5900.0,1120.0,,,,,,,
,216.0,15838.0,5895.0,1099.0,219.0,15819.0,5868.0,1127.0,,,,,,,
,217.0,15846.0,5900.0,1120.0,218.0,15857.0,5896.0,1131.0,,,,,,,
,219.0,15819.0,5868.0,1127.0,220.0,15819.0,5835.0,1170.0,,,,,,,
,220.0,15819.0,5835.0,1170.0,221.0,15825.0,5839.0,1191.0,,,,,,,
,221.0,15825.0,5839.0,1191.0,222.0,15831.0,5834.0,1205.0,,,,,,,
,222.0,15831.0,5834.0,1205.0,223.0,15831.0,5837.0,1217.0,,,,,,,
,223.0,15831.0,5837.0,1217.0,224.0,15836.0,5823.0,1245.0,,,,,,,
,224.0,15836.0,5823.0,1245.0,225.0,15857.0,5812.0,1277.0,,,,,,,
,225.0,15857.0,5812.0,1277.0,226.0,15857.0,5817.0,1293.0,,,,,,,
,226.0,15857.0,5817.0,1293.0,227.0,15859.0,5801.0,1330.0,,,,,,,
,227.0,15859.0,5801.0,1330.0,228.0,15847.0,5791.0,1356.0,,,,,,,
,229.0,15558.0,5399.0,958.0,230.0,15588.0,5365.0,980.0,,,,,,,
,230.0,15588.0,5365.0,980.0,231.0,15606.0,5349.0,994.0,,,,,,,
,230.0,15588.0,5365.0,980.0,240.0,15600.0,5339.0,976.0,,,,,,,
,231.0,15606.0,5349.0,994.0,232.0,15606.0,5351.0,1012.0,,,,,,,
,232.0,15606.0,5351.0,1012.0,233.0,15624.0,5350.0,1017.0,,,,,,,
,232.0,15606.0,5351.0,1012.0,237.0,15583.0,5354.0,1024.0,,,,,,,
,233.0,15624.0,5350.0,1017.0,234.0,15642.0,5372.0,1049.0,,,,,,,
,234.0,15642.0,5372.0,1049.0,235.0,15683.0,5368.0,1079.0,,,,,,,
,235.0,15683.0,5368.0,1079.0,236.0,15718.0,5350.0,1133.0,,,,,,,
,237.0,15583.0,5354.0,1024.0,238.0,15583.0,5343.0,1052.0,,,,,,,
,238.0,15583.0,5343.0,1052.0,239.0,15584.0,5336.0,1084.0,,,,,,,
,240.0,15600.0,5339.0,976.0,241.0,15606.0,5225.0,924.0,,,,,,,
,241.0,15606.0,5225.0,924.0,242.0,15619.0,5077.0,880.0,,,,,,,
,243.0,15465.0,5402.0,793.0,244.0,15468.0,5312.0,813.0,,,,,,,
,244.0,15468.0,5312.0,813.0,245.0,15490.0,5252.0,813.0,,,,,,,
,245.0,15490.0,5252.0,813.0,246.0,15488.0,5218.0,806.0,,,,,,,
,246.0,15488.0,5218.0,806.0,247.0,15488.0,5126.0,764.0,,,,,,,
,247.0,15488.0,5126.0,764.0,248.0,15510.0,5082.0,744.0,,,,,,,
,248.0,15510.0,5082.0,744.0,249.0,15510.0,5011.0,740.0,,,,,,,
,249.0,15510.0,5011.0,740.0,250.0,15521.0,4953.0,725.0,,,,,,,
,250.0,15521.0,4953.0,725.0,251.0,15557.0,4816.0,697.0,,,,,,,
,251.0,15557.0,4816.0,697.0,252.0,15562.0,4807.0,689.0,,,,,,,
,251.0,15557.0,4816.0,697.0,258.0,15557.0,4757.0,708.0,,,,,,,
,252.0,15562.0,4807.0,689.0,253.0,15683.0,4784.0,676.0,,,,,,,
,253.0,15683.0,4784.0,676.0,254.0,15763.0,4767.0,644.0,,,,,,,
,254.0,15763.0,4767.0,644.0,255.0,15775.0,4748.0,644.0,,,,,,,
,255.0,15775.0,4748.0,644.0,256.0,15784.0,4748.0,635.0,,,,,,,
,256.0,15784.0,4748.0,635.0,257.0,15813.0,4738.0,613.0,,,,,,,
,258.0,15557.0,4757.0,708.0,259.0,15559.0,4706.0,708.0,,,,,,,
,259.0,15559.0,4706.0,708.0,260.0,15552.0,4601.0,715.0,,,,,,,
,260.0,15552.0,4601.0,715.0,261.0,15559.0,4523.0,718.0,,,,,,,
,261.0,15559.0,4523.0,718.0,262.0,15555.0,4442.0,701.0,,,,,,,
,262.0,15555.0,4442.0,701.0,263.0,15536.0,4381.0,685.0,,,,,,,
,263.0,15536.0,4381.0,685.0,264.0,15500.0,4279.0,654.0,,,,,,,
,264.0,15500.0,4279.0,654.0,265.0,15496.0,4168.0,654.0,,,,,,,
,265.0,15496.0,4168.0,654.0,266.0,15482.0,4126.0,654.0,,,,,,,
,268.0,6178.0,7099.0,890.0,269.0,6311.0,7125.0,996.0,,,,,,,
,268.0,6178.0,7099.0,890.0,292.0,6029.0,7053.0,964.0,,,,,,,
,268.0,6178.0,7099.0,890.0,338.0,6320.0,7016.0,955.0,,,,,,,
,268.0,6178.0,7099.0,890.0,394.0,6056.0,7209.0,998.0,,,,,,,
,268.0,6178.0,7099.0,890.0,414.0,6208.0,6961.0,817.0,,,,,,,
,268.0,6178.0,7099.0,890.0,455.0,6333.0,7054.0,859.0,,,,,,,
,268.0,6178.0,7099.0,890.0,465.0,6233.0,7272.0,945.0,,,,,,,
,269.0,6311.0,7125.0,996.0,270.0,6374.0,7149.0,1012.0,,,,,,,
,270.0,6374.0,7149.0,1012.0,271.0,6446.0,7201.0,1066.0,,,,,,,
,271.0,6446.0,7201.0,1066.0,272.0,6523.0,7201.0,1138.0,,,,,,,
,272.0,6523.0,7201.0,1138.0,273.0,6521.0,7198.0,1170.0,,,,,,,
,272.0,6523.0,7201.0,1138.0,276.0,6589.0,7161.0,1148.0,,,,,,,
,273.0,6521.0,7198.0,1170.0,274.0,6521.0,7201.0,1236.0,,,,,,,
,274.0,6521.0,7201.0,1236.0,275.0,6517.0,7202.0,1254.0,,,,,,,
,276.0,6589.0,7161.0,1148.0,277.0,6707.0,7126.0,1148.0,,,,,,,
,277.0,6707.0,7126.0,1148.0,278.0,6741.0,7129.0,1127.0,,,,,,,
,278.0,6741.0,7129.0,1127.0,279.0,6773.0,7191.0,1110.0,,,,,,,
,278.0,6741.0,7129.0,1127.0,283.0,6769.0,7092.0,1131.0,,,,,,,
,279.0,6773.0,7191.0,1110.0,280.0,6846.0,7312.0,1080.0,,,,,,,
,280.0,6846.0,7312.0,1080.0,281.0,6852.0,7334.0,1080.0,,,,,,,
,281.0,6852.0,7334.0,1080.0,282.0,6871.0,7367.0,1090.0,,,,,,,
,283.0,6769.0,7092.0,1131.0,284.0,6789.0,7082.0,1131.0,,,,,,,
,284.0,6789.0,7082.0,1131.0,285.0,6849.0,7037.0,1134.0,,,,,,,
,285.0,6849.0,7037.0,1134.0,286.0,6980.0,6935.0,1202.0,,,,,,,
,286.0,6980.0,6935.0,1202.0,287.0,6984.0,6931.0,1185.0,,,,,,,
,287.0,6984.0,6931.0,1185.0,288.0,7065.0,6841.0,1178.0,,,,,,,
,288.0,7065.0,6841.0,1178.0,289.0,7115.0,6784.0,1170.0,,,,,,,
,289.0,7115.0,6784.0,1170.0,290.0,7173.0,6727.0,1170.0,,,,,,,
,290.0,7173.0,6727.0,1170.0,291.0,7196.0,6706.0,1150.0,,,,,,,
,292.0,6029.0,7053.0,964.0,293.0,5921.0,7053.0,995.0,,,,,,,
,293.0,5921.0,7053.0,995.0,294.0,5812.0,7053.0,1051.0,,,,,,,
,294.0,5812.0,7053.0,1051.0,295.0,5737.0,7053.0,1076.0,,,,,,,
,295.0,5737.0,7053.0,1076.0,296.0,5683.0,7053.0,1097.0,,,,,,,
,296.0,5683.0,7053.0,1097.0,297.0,5601.0,7074.0,1105.0,,,,,,,
,297.0,5601.0,7074.0,1105.0,298.0,5533.0,7074.0,1131.0,,,,,,,
,298.0,5533.0,7074.0,1131.0,299.0,5488.0,7074.0,1147.0,,,,,,,
,299.0,5488.0,7074.0,1147.0,300.0,5434.0,7074.0,1146.0,,,,,,,
,300.0,5434.0,7074.0,1146.0,301.0,5399.0,7074.0,1181.0,,,,,,,
,300.0,5434.0,7074.0,1146.0,523.0,5423.0,7071.0,1113.0,,,,,,,
,301.0,5399.0,7074.0,1181.0,302.0,5365.0,7074.0,1192.0,,,,,,,
,302.0,5365.0,7074.0,1192.0,303.0,5317.0,7065.0,1211.0,,,,,,,
,303.0,5317.0,7065.0,1211.0,304.0,5288.0,7060.0,1225.0,,,,,,,
,304.0,5288.0,7060.0,1225.0,305.0,5290.0,7086.0,1260.0,,,,,,,
,304.0,5288.0,7060.0,1225.0,309.0,5251.0,7035.0,1234.0,,,,,,,
,305.0,5290.0,7086.0,1260.0,306.0,5299.0,7119.0,1288.0,,,,,,,
,306.0,5299.0,7119.0,1288.0,307.0,5309.0,7137.0,1318.0,,,,,,,
,307.0,5309.0,7137.0,1318.0,308.0,5323.0,7122.0,1362.0,,,,,,,
,309.0,5251.0,7035.0,1234.0,310.0,5216.0,7022.0,1265.0,,,,,,,
,310.0,5216.0,7022.0,1265.0,311.0,5169.0,7019.0,1270.0,,,,,,,
,311.0,5169.0,7019.0,1270.0,312.0,5136.0,7019.0,1282.0,,,,,,,
,312.0,5136.0,7019.0,1282.0,313.0,5069.0,7014.0,1297.0,,,,,,,
,313.0,5069.0,7014.0,1297.0,314.0,5046.0,7014.0,1309.0,,,,,,,
,314.0,5046.0,7014.0,1309.0,315.0,5019.0,7014.0,1323.0,,,,,,,
,315.0,5019.0,7014.0,1323.0,316.0,4979.0,7003.0,1333.0,,,,,,,
,316.0,4979.0,7003.0,1333.0,317.0,4944.0,7006.0,1341.0,,,,,,,
,317.0,4944.0,7006.0,1341.0,318.0,4881.0,6993.0,1357.0,,,,,,,
,318.0,4881.0,6993.0,1357.0,319.0,4808.0,6993.0,1390.0,,,,,,,
,319.0,4808.0,6993.0,1390.0,320.0,4756.0,6993.0,1415.0,,,,,,,
,320.0,4756.0,6993.0,1415.0,321.0,4727.0,7013.0,1425.0,,,,,,,
,321.0,4727.0,7013.0,1425.0,322.0,4660.0,7013.0,1435.0,,,,,,,
,322.0,4660.0,7013.0,1435.0,323.0,4595.0,7022.0,1473.0,,,,,,,
,323.0,4595.0,7022.0,1473.0,324.0,4469.0,7022.0,1562.0,,,,,,,
,324.0,4469.0,7022.0,1562.0,325.0,4323.0,7050.0,1596.0,,,,,,,
,325.0,4323.0,7050.0,1596.0,326.0,4287.0,7054.0,1604.0,,,,,,,
,326.0,4287.0,7054.0,1604.0,327.0,4244.0,7082.0,1661.0,,,,,,,
,326.0,4287.0,7054.0,1604.0,330.0,4266.0,7052.0,1615.0,,,,,,,
,327.0,4244.0,7082.0,1661.0,328.0,4212.0,7114.0,1693.0,,,,,,,
,328.0,4212.0,7114.0,1693.0,329.0,4185.0,7138.0,1711.0,,,,,,,
,330.0,4266.0,7052.0,1615.0,331.0,4201.0,7055.0,1579.0,,,,,,,
,331.0,4201.0,7055.0,1579.0,332.0,4164.0,7059.0,1552.0,,,,,,,
,332.0,4164.0,7059.0,1552.0,333.0,4121.0,7059.0,1510.0,,,,,,,
,333.0,4121.0,7059.0,1510.0,334.0,4105.0,7059.0,1502.0,,,,,,,
,334.0,4105.0,7059.0,1502.0,335.0,4052.0,7059.0,1460.0,,,,,,,
,335.0,4052.0,7059.0,1460.0,336.0,4008.0,7077.0,1419.0,,,,,,,
,336.0,4008.0,7077.0,1419.0,337.0,3980.0,7096.0,1391.0,,,,,,,
,338.0,6320.0,7016.0,955.0,339.0,6422.0,6969.0,927.0,,,,,,,
,339.0,6422.0,6969.0,927.0,340.0,6440.0,6942.0,927.0,,,,,,,
,340.0,6440.0,6942.0,927.0,341.0,6491.0,6919.0,927.0,,,,,,,
,341.0,6491.0,6919.0,927.0,342.0,6567.0,6820.0,883.0,,,,,,,
,342.0,6567.0,6820.0,883.0,343.0,6584.0,6801.0,883.0,,,,,,,
,343.0,6584.0,6801.0,883.0,344.0,6672.0,6680.0,850.0,,,,,,,
,344.0,6672.0,6680.0,850.0,345.0,6684.0,6649.0,850.0,,,,,,,
,345.0,6684.0,6649.0,850.0,346.0,6727.0,6559.0,828.0,,,,,,,
,346.0,6727.0,6559.0,828.0,347.0,6715.0,6534.0,833.0,,,,,,,
,346.0,6727.0,6559.0,828.0,373.0,6768.0,6507.0,809.0,,,,,,,
,347.0,6715.0,6534.0,833.0,348.0,6697.0,6441.0,874.0,,,,,,,
,348.0,6697.0,6441.0,874.0,349.0,6697.0,6370.0,903.0,,,,,,,
,349.0,6697.0,6370.0,903.0,350.0,6717.0,6306.0,929.0,,,,,,,
,350.0,6717.0,6306.0,929.0,351.0,6732.0,6253.0,929.0,,,,,,,
,351.0,6732.0,6253.0,929.0,352.0,6743.0,6186.0,961.0,,,,,,,
,352.0,6743.0,6186.0,961.0,353.0,6737.0,6152.0,961.0,,,,,,,
,353.0,6737.0,6152.0,961.0,354.0,6723.0,6133.0,977.0,,,,,,,
,354.0,6723.0,6133.0,977.0,355.0,6691.0,6049.0,977.0,,,,,,,
,355.0,6691.0,6049.0,977.0,356.0,6681.0,6006.0,979.0,,,,,,,
,356.0,6681.0,6006.0,979.0,357.0,6705.0,5846.0,979.0,,,,,,,
,357.0,6705.0,5846.0,979.0,358.0,6723.0,5786.0,981.0,,,,,,,
,358.0,6723.0,5786.0,981.0,359.0,6824.0,5599.0,931.0,,,,,,,
,359.0,6824.0,5599.0,931.0,360.0,6836.0,5577.0,911.0,,,,,,,
,360.0,6836.0,5577.0,911.0,361.0,6865.0,5557.0,897.0,,,,,,,
,361.0,6865.0,5557.0,897.0,362.0,6871.0,5531.0,882.0,,,,,,,
,362.0,6871.0,5531.0,882.0,363.0,6855.0,5527.0,874.0,,,,,,,
,362.0,6871.0,5531.0,882.0,364.0,6909.0,5498.0,862.0,,,,,,,
,364.0,6909.0,5498.0,862.0,365.0,6932.0,5496.0,861.0,,,,,,,
,364.0,6909.0,5498.0,862.0,370.0,6919.0,5477.0,845.0,,,,,,,
,365.0,6932.0,5496.0,861.0,366.0,6988.0,5478.0,834.0,,,,,,,
,366.0,6988.0,5478.0,834.0,367.0,7042.0,5427.0,810.0,,,,,,,
,367.0,7042.0,5427.0,810.0,368.0,7084.0,5349.0,810.0,,,,,,,
,368.0,7084.0,5349.0,810.0,369.0,7113.0,5323.0,788.0,,,,,,,
,370.0,6919.0,5477.0,845.0,371.0,6938.0,5444.0,828.0,,,,,,,
,371.0,6938.0,5444.0,828.0,372.0,6944.0,5395.0,788.0,,,,,,,
,373.0,6768.0,6507.0,809.0,374.0,6805.0,6471.0,798.0,,,,,,,
,374.0,6805.0,6471.0,798.0,375.0,6852.0,6416.0,798.0,,,,,,,
,375.0,6852.0,6416.0,798.0,376.0,6861.0,6374.0,819.0,,,,,,,
,375.0,6852.0,6416.0,798.0,386.0,6877.0,6397.0,774.0,,,,,,,
,376.0,6861.0,6374.0,819.0,377.0,6889.0,6309.0,819.0,,,,,,,
,377.0,6889.0,6309.0,819.0,378.0,6959.0,6216.0,779.0,,,,,,,
,378.0,6959.0,6216.0,779.0,379.0,6982.0,6171.0,779.0,,,,,,,
,379.0,6982.0,6171.0,779.0,380.0,6998.0,6135.0,776.0,,,,,,,
,380.0,6998.0,6135.0,776.0,381.0,7046.0,6064.0,803.0,,,,,,,
,381.0,7046.0,6064.0,803.0,382.0,7066.0,6036.0,790.0,,,,,,,
,382.0,7066.0,6036.0,790.0,383.0,7109.0,5963.0,774.0,,,,,,,
,383.0,7109.0,5963.0,774.0,384.0,7143.0,5918.0,762.0,,,,,,,
,384.0,7143.0,5918.0,762.0,385.0,7192.0,5828.0,726.0,,,,,,,
,386.0,6877.0,6397.0,774.0,387.0,6929.0,6354.0,740.0,,,,,,,
,387.0,6929.0,6354.0,740.0,388.0,6947.0,6340.0,739.0,,,,,,,
,388.0,6947.0,6340.0,739.0,389.0,6975.0,6316.0,718.0,,,,,,,
,389.0,6975.0,6316.0,718.0,390.0,7019.0,6304.0,670.0,,,,,,,
,390.0,7019.0,6304.0,670.0,391.0,7030.0,6305.0,640.0,,,,,,,
,391.0,7030.0,6305.0,640.0,392.0,7035.0,6312.0,602.0,,,,,,,
,392.0,7035.0,6312.0,602.0,393.0,7019.0,6306.0,539.0,,,,,,,
,394.0,6056.0,7209.0,998.0,395.0,5965.0,7378.0,964.0,,,,,,,
,395.0,5965.0,7378.0,964.0,396.0,5873.0,7595.0,945.0,,,,,,,
