Skeleton ID,Skeleton Comment,Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y
,,,328,4212,7114,1693,329,4185,7138,1711
,,,330,4266,7052,1615,331,4201,7055,1579
,,,331,4201,7055,1579,332,4164,7059,1552
,,,332,4164,7059,1552,333,4121,7059,1510
,,,333,4121,7059,1510,334,4105,7059,1502
,,,334,4105,7059,1502,335,4052,7059,1460
,,,335,4052,7059,1460,336,4008,7077,1419
,,,336,4008,7077,1419,337,3980,7096,1391
,,,338,6320,7016,955,339,6422,6969,927
,,,339,6422,6969,927,340,6440,6942,927
,,,340,6440,6942,927,341,6491,6919,927
,,,341,6491,6919,927,342,6567,6820,883
,,,342,6567,6820,883,343,6584,6801,883
,,,343,6584,6801,883,344,6672,6680,850
,,,344,6672,6680,850,345,6684,6649,850
,,,345,6684,6649,850,346,6727,6559,828
,,,346,6727,6559,828,347,6715,6534,833
,,,346,6727,6559,828,373,6768,6507,809
,,,347,6715,6534,833,348,6697,6441,874
,,,348,6697,6441,874,349,6697,6370,903
,,,349,6697,6370,903,350,6717,6306,929
,,,350,6717,6306,929,351,6732,6253,929
,,,351,6732,6253,929,352,6743,6186,961
,,,352,6743,6186,961,353,6737,6152,961
,,,353,6737,6152,961,354,6723,6133,977
,,,354,6723,6133,977,355,6691,6049,977
,,,355,6691,6049,977,356,6681,6006,979
,,,356,6681,6006,979,357,6705,5846,979
,,,357,6705,5846,979,358,6723,5786,981
,,,358,6723,5786,981,359,6824,5599,931
,,,359,6824,5599,931,360,6836,5577,911
,,,360,6836,5577,911,361,6865,5557,897
,,,361,6865,5557,897,362,6871,5531,882
,,,362,6871,5531,882,363,6855,5527,874
,,,362,6871,5531,882,364,6909,5498,862
,,,364,6909,5498,862,365,6932,5496,861
,,,364,6909,5498,862,370,6919,5477,845
,,,365,6932,5496,861,366,6988,5478,834
,,,366,6988,5478,834,367,7042,5427,810
,,,367,7042,5427,810,368,7084,5349,810
,,,368,7084,5349,810,369,7113,5323,788
,,,370,6919,5477,845,371,6938,5444,828
,,,371,6938,5444,828,372,6944,5395,788
,,,373,6768,6507,809,374,6805,6471,798
,,,374,6805,6471,798,375,6852,6416,798
,,,375,6852,6416,798,376,6861,6374,819
,,,375,6852,6416,798,386,6877,6397,774
,,,376,6861,6374,819,377,6889,6309,819
,,,377,6889,6309,819,378,6959,6216,779
,,,378,6959,6216,779,379,6982,6171,779
,,,379,6982,6171,779,380,6998,6135,776
,,,380,6998,6135,776,381,7046,6064,803
,,,381,7046,6064,803,382,7066,6036,790
,,,382,7066,6036,790,383,7109,5963,774
,,,383,7109,5963,774,384,7143,5918,762
,,,384,7143,5918,762,385,7192,5828,726
,,,386,6877,6397,774,387,6929,6354,740
,,,387,6929,6354,740,388,6947,6340,739
,,,388,6947,6340,739,389,6975,6316,718
,,,389,6975,6316,718,390,7019,6304,670
,,,390,7019,6304,670,391,7030,6305,640
,,,391,7030,6305,640,392,7035,6312,602
,,,392,7035,6312,602,393,7019,6306,539
,,,394,6056,7209,998,395,5965,7378,964
,,,395,5965,7378,964,396,5873,7595,945
,,,396,5873,7595,945,397,5857,7634,945
,,,397,5857,7634,945,398,5867,7688,945
,,,397,5857,7634,945,403,5844,7664,975
,,,398,5867,7688,945,399,5890,7706,945
,,,399,5890,7706,945,400,5954,7811,978
,,,400,5954,7811,978,401,6025,7888,1021
,,,401,6025,7888,1021,402,6065,7882,1045
,,,403,5844,7664,975,404,5806,7694,992
,,,404,5806,7694,992,405,5767,7712,1012
,,,405,5767,7712,1012,406,5619,7773,1056
,,,406,5619,7773,1056,407,5538,7799,1077
,,,407,5538,7799,1077,408,5424,7829,1063
,,,408,5424,7829,1063,409,5303,7859,1063
,,,409,5303,7859,1063,410,5259,7861,1068
,,,410,5259,7861,1068,411,5230,7864,1049
,,,411,5230,7864,1049,412,5201,7871,1042
,,,412,5201,7871,1042,413,5100,7907,1042
,,,414,6208,6961,817,415,6208,6814,628
,,,415,6208,6814,628,416,6205,6800,605
,,,416,6205,6800,605,417,6227,6761,585
,,,416,6205,6800,605,435,6166,6785,579
,,,417,6227,6761,585,418,6230,6729,563
,,,418,6230,6729,563,419,6230,6689,530
,,,419,6230,6689,530,420,6230,6648,527
,,,420,6230,6648,527,421,6230,6607,507
,,,421,6230,6607,507,422,6230,6485,492
,,,422,6230,6485,492,423,6206,6399,492
,,,422,6230,6485,492,425,6288,6421,479
,,,423,6206,6399,492,424,6180,6357,471
,,,425,6288,6421,479,426,6308,6379,466
,,,426,6308,6379,466,427,6327,6348,466
,,,427,6327,6348,466,428,6348,6302,488
,,,428,6348,6302,488,429,6350,6281,488
,,,429,6350,6281,488,430,6363,6266,488
,,,430,6363,6266,488,431,6437,6070,441
,,,431,6437,6070,441,432,6458,6030,441
,,,432,6458,6030,441,433,6489,5927,397
,,,433,6489,5927,397,434,6499,5907,376
,,,435,6166,6785,579,436,6147,6764,557
,,,436,6147,6764,557,437,6106,6732,513
,,,437,6106,6732,513,438,6073,6713,480
,,,438,6073,6713,480,439,6030,6687,470
,,,439,6030,6687,470,440,6027,6686,459
,,,440,6027,6686,459,441,6006,6655,430
,,,440,6027,6686,459,442,5991,6683,462
,,,442,5991,6683,462,443,5965,6661,462
,,,443,5965,6661,462,444,5915,6656,450
,,,444,5915,6656,450,445,5887,6643,442
,,,445,5887,6643,442,446,5855,6641,432
,,,446,5855,6641,432,447,5813,6616,432
,,,447,5813,6616,432,448,5740,6578,417
,,,448,5740,6578,417,449,5712,6557,417
,,,449,5712,6557,417,450,5664,6562,405
,,,450,5664,6562,405,451,5598,6526,405
,,,451,5598,6526,405,452,5539,6530,405
,,,452,5539,6530,405,453,5495,6501,405
,,,453,5495,6501,405,454,5472,6494,412
,,,455,6333,7054,859,456,6364,7052,839
,,,456,6364,7052,839,457,6451,7052,786
,,,457,6451,7052,786,458,6573,6999,686
,,,458,6573,6999,686,459,6625,6999,643
,,,459,6625,6999,643,460,6669,6999,632
,,,460,6669,6999,632,461,6708,7015,616
,,,461,6708,7015,616,462,6780,7016,582
,,,462,6780,7016,582,463,6880,7025,548
,,,463,6880,7025,548,464,6949,7029,490
,,,465,6233,7272,945,466,6262,7353,987
,,,466,6262,7353,987,467,6284,7402,987
,,,467,6284,7402,987,468,6318,7520,1009
,,,468,6318,7520,1009,469,6371,7546,1007
,,,468,6318,7520,1009,485,6315,7597,1032
,,,469,6371,7546,1007,470,6497,7596,957
,,,470,6497,7596,957,471,6517,7617,955
,,,471,6517,7617,955,472,6559,7643,943
,,,472,6559,7643,943,473,6624,7664,915
,,,473,6624,7664,915,474,6673,7682,905
,,,474,6673,7682,905,475,6730,7677,866
,,,475,6730,7677,866,476,6771,7683,866
,,,476,6771,7683,866,477,6885,7743,786
,,,477,6885,7743,786,478,6952,7776,750
,,,478,6952,7776,750,479,7117,7817,651
,,,479,7117,7817,651,480,7129,7815,640
,,,480,7129,7815,640,481,7149,7806,628
,,,481,7149,7806,628,482,7204,7790,571
,,,482,7204,7790,571,483,7266,7808,549
,,,483,7266,7808,549,484,7353,7823,506
,,,485,6315,7597,1032,486,6309,7646,1023
,,,486,6309,7646,1023,487,6311,7741,1023
,,,487,6311,7741,1023,488,6321,7823,995
,,,488,6321,7823,995,489,6369,7912,978
,,,489,6369,7912,978,490,6385,7952,962
,,,490,6385,7952,962,491,6406,7981,962
,,,490,6385,7952,962,499,6430,8005,934
,,,491,6406,7981,962,492,6410,8032,1003
,,,492,6410,8032,1003,493,6443,8073,1032
,,,493,6443,8073,1032,494,6493,8102,1072
,,,494,6493,8102,1072,495,6556,8152,1097
,,,495,6556,8152,1097,496,6612,8209,1142
,,,496,6612,8209,1142,497,6654,8235,1190
,,,497,6654,8235,1190,498,6724,8261,1226
,,,499,6430,8005,934,500,6464,8043,898
,,,500,6464,8043,898,501,6499,8071,867
,,,501,6499,8071,867,502,6526,8069,861
,,,502,6526,8069,861,503,6571,8084,862
,,,503,6571,8084,862,504,6605,8079,870
,,,504,6605,8079,870,505,6649,8096,870
,,,505,6649,8096,870,506,6699,8110,870
,,,506,6699,8110,870,507,6747,8099,848
,,,507,6747,8099,848,508,6774,8117,848
,,,508,6774,8117,848,509,6814,8123,848
,,,509,6814,8123,848,510,6839,8140,857
,,,510,6839,8140,857,511,6870,8151,855
,,,511,6870,8151,855,512,6883,8148,853
,,,512,6883,8148,853,513,6928,8185,853
,,,513,6928,8185,853,514,6990,8220,845
,,,514,6990,8220,845,515,7046,8239,845
,,,515,7046,8239,845,516,7069,8236,847
,,,516,7069,8236,847,517,7114,8259,847
,,,517,7114,8259,847,518,7194,8298,835
,,,518,7194,8298,835,519,7277,8316,806
,,,519,7277,8316,806,520,7296,8318,802
,,,520,7296,8318,802,521,7327,8355,792
,,,521,7327,8355,792,522,7346,8374,773
,,,523,5423,7071,1113,524,5415,7071,1102
,,,524,5415,7071,1102,525,5404,7071,1093
,,,526,4035,7987,780,527,3931,8005,653
,,,526,4035,7987,780,548,4114,8035,642
,,,526,4035,7987,780,575,3955,7878,714
,,,526,4035,7987,780,604,4206,7916,755
,,,526,4035,7987,780,610,4211,7892,792
,,,526,4035,7987,780,640,4124,7817,874
,,,526,4035,7987,780,666,4121,8107,875
,,,526,4035,7987,780,690,3852,7993,773
,,,527,3931,8005,653,528,3908,8027,602
,,,528,3908,8027,602,529,3883,8047,578
,,,529,3883,8047,578,530,3853,8067,540
,,,530,3853,8067,540,531,3827,8063,495
,,,531,3827,8063,495,532,3810,8066,476
,,,532,3810,8066,476,533,3747,8084,439
,,,533,3747,8084,439,534,3745,8086,435
,,,534,3745,8086,435,535,3723,8084,435
,,,534,3745,8086,435,538,3745,8105,413
,,,535,3723,8084,435,536,3629,8090,407
,,,536,3629,8090,407,537,3588,8102,394
,,,538,3745,8105,413,539,3712,8117,396
,,,539,3712,8117,396,540,3701,8126,367
,,,540,3701,8126,367,541,3690,8126,331
,,,541,3690,8126,331,542,3662,8135,307
,,,542,3662,8135,307,543,3654,8145,269
,,,543,3654,8145,269,544,3633,8140,199
,,,544,3633,8140,199,545,3641,8152,159
,,,545,3641,8152,159,546,3647,8140,100
,,,546,3647,8140,100,547,3650,8128,77
,,,548,4114,8035,642,549,4123,8045,613
,,,549,4123,8045,613,550,4113,8053,580
,,,550,4113,8053,580,551,4113,8071,532
,,,551,4113,8071,532,552,4113,8125,518
,,,551,4113,8071,532,559,4105,8080,484
,,,552,4113,8125,518,553,4096,8190,499
,,,553,4096,8190,499,554,4086,8204,486
,,,554,4086,8204,486,555,4070,8227,492
,,,554,4086,8204,486,557,4080,8234,468
,,,555,4070,8227,492,556,4037,8248,491
,,,557,4080,8234,468,558,4058,8254,439
,,,559,4105,8080,484,560,4072,8114,437
,,,560,4072,8114,437,561,4050,8127,416
,,,561,4050,8127,416,562,4039,8112,357
,,,562,4039,8112,357,563,4031,8031,324
,,,562,4039,8112,357,569,4028,8175,322
,,,563,4031,8031,324,564,4031,7948,299
,,,564,4031,7948,299,565,4043,7885,274
,,,565,4043,7885,274,566,4043,7869,254
,,,566,4043,7869,254,567,4054,7824,238
,,,567,4054,7824,238,568,4069,7797,213
,,,569,4028,8175,322,570,4028,8320,306
,,,570,4028,8320,306,571,4044,8350,305
,,,571,4044,8350,305,572,4057,8374,303
,,,572,4057,8374,303,573,4076,8409,323
,,,573,4076,8409,323,574,4080,8472,319
,,,575,3955,7878,714,576,3929,7870,688
,,,576,3929,7870,688,577,3904,7835,679
,,,577,3904,7835,679,578,3892,7809,656
,,,578,3892,7809,656,579,3874,7794,635
,,,579,3874,7794,635,580,3841,7781,635
,,,580,3841,7781,635,581,3818,7752,627
,,,581,3818,7752,627,582,3773,7729,627
,,,582,3773,7729,627,583,3754,7700,590
,,,583,3754,7700,590,584,3747,7692,579
,,,584,3747,7692,579,585,3728,7636,547
,,,585,3728,7636,547,586,3722,7600,541
,,,586,3722,7600,541,587,3722,7525,541
,,,587,3722,7525,541,588,3715,7449,538
,,,588,3715,7449,538,589,3718,7408,551
,,,589,3718,7408,551,590,3724,7356,562
,,,590,3724,7356,562,591,3733,7330,566
,,,591,3733,7330,566,592,3778,7083,582
,,,592,3778,7083,582,593,3804,7011,608
,,,593,3804,7011,608,594,3848,6924,624
,,,594,3848,6924,624,595,3924,6813,624
,,,595,3924,6813,624,596,3988,6730,634
,,,595,3924,6813,624,601,3916,6790,621
,,,596,3988,6730,634,597,4023,6666,642
,,,597,4023,6666,642,598,4041,6639,659
,,,598,4041,6639,659,599,4069,6610,659
,,,599,4069,6610,659,600,4104,6558,668
,,,601,3916,6790,621,602,3932,6725,611
,,,602,3932,6725,611,603,3940,6672,604
,,,604,4206,7916,755,605,4248,7912,716
,,,605,4248,7912,716,606,4345,7864,695
,,,606,4345,7864,695,607,4431,7838,695
,,,607,4431,7838,695,608,4465,7835,682
,,,608,4465,7835,682,609,4725,7805,617
,,,610,4211,7892,792,611,4305,7807,835
,,,611,4305,7807,835,612,4346,7771,853
,,,612,4346,7771,853,613,4377,7744,875
,,,612,4346,7771,853,875,4347,7770,853
,,,613,4377,7744,875,614,4428,7706,902
,,,614,4428,7706,902,615,4484,7672,902
,,,614,4428,7706,902,637,4427,7680,923
,,,615,4484,7672,902,616,4541,7640,877
,,,616,4541,7640,877,617,4606,7591,840
,,,617,4606,7591,840,618,4699,7503,819
,,,618,4699,7503,819,619,4716,7479,819
,,,619,4716,7479,819,620,4765,7432,787
,,,620,4765,7432,787,621,4792,7400,764
,,,621,4792,7400,764,622,4837,7347,749
,,,622,4837,7347,749,623,4884,7321,736
,,,623,4884,7321,736,624,5029,7261,687
,,,624,5029,7261,687,625,5068,7223,660
,,,625,5068,7223,660,626,5088,7210,635
,,,626,5088,7210,635,627,5110,7207,621
,,,627,5110,7207,621,628,5140,7199,603
,,,628,5140,7199,603,629,5174,7190,582
,,,629,5174,7190,582,630,5204,7155,567
,,,630,5204,7155,567,631,5241,7138,548
,,,631,5241,7138,548,632,5306,7112,522
,,,632,5306,7112,522,633,5367,7084,498
,,,633,5367,7084,498,634,5407,7065,472
,,,634,5407,7065,472,635,5433,7029,457
,,,635,5433,7029,457,636,5468,6979,446
,,,637,4427,7680,923,638,4472,7542,959
,,,638,4472,7542,959,639,4509,7490,1019
,,,640,4124,7817,874,641,4124,7762,952
,,,641,4124,7762,952,642,4138,7740,991
,,,642,4138,7740,991,643,4138,7728,1020
,,,643,4138,7728,1020,644,4150,7700,1063
,,,644,4150,7700,1063,645,4150,7690,1084
,,,644,4150,7700,1063,662,4177,7683,1067
,,,645,4150,7690,1084,646,4142,7680,1090
,,,646,4142,7680,1090,647,4142,7684,1104
,,,647,4142,7684,1104,648,4119,7680,1120
,,,648,4119,7680,1120,649,4106,7678,1148
,,,649,4106,7678,1148,650,4104,7662,1158
,,,649,4106,7678,1148,876,4106,7677,1148
,,,650,4104,7662,1158,651,4096,7663,1177
,,,651,4096,7663,1177,652,4078,7652,1197
,,,652,4078,7652,1197,653,4066,7650,1211
,,,653,4066,7650,1211,654,4016,7633,1255
,,,654,4016,7633,1255,655,3994,7633,1282
,,,655,3994,7633,1282,656,3945,7633,1313
,,,656,3945,7633,1313,657,3912,7606,1360
,,,657,3912,7606,1360,658,3898,7555,1398
,,,658,3898,7555,1398,659,3888,7555,1414
,,,659,3888,7555,1414,660,3871,7521,1456
,,,660,3871,7521,1456,661,3855,7521,1501
,,,662,4177,7683,1067,663,4177,7666,1087
,,,663,4177,7666,1087,664,4201,7650,1129
,,,664,4201,7650,1129,665,4203,7630,1158
,,,666,4121,8107,875,667,4140,8145,916
,,,667,4140,8145,916,668,4164,8197,945
,,,668,4164,8197,945,669,4188,8232,967
,,,669,4188,8232,967,670,4231,8260,967
,,,670,4231,8260,967,671,4260,8294,967
,,,671,4260,8294,967,672,4282,8323,967
,,,672,4282,8323,967,673,4323,8337,967
,,,673,4323,8337,967,674,4357,8359,993
,,,674,4357,8359,993,675,4397,8386,1014
,,,675,4397,8386,1014,676,4412,8403,1014
,,,676,4412,8403,1014,677,4443,8416,1032
,,,677,4443,8416,1032,678,4472,8419,1035
,,,678,4472,8419,1035,679,4515,8457,1045
,,,679,4515,8457,1045,680,4533,8467,1045
,,,680,4533,8467,1045,681,4577,8501,1071
,,,681,4577,8501,1071,682,4648,8480,1070
,,,681,4577,8501,1071,688,4590,8530,1079
,,,682,4648,8480,1070,683,4704,8465,1064
,,,683,4704,8465,1064,684,4754,8449,1064
,,,684,4754,8449,1064,685,4839,8425,1064
,,,685,4839,8425,1064,686,4856,8418,1075
,,,686,4856,8418,1075,687,4923,8419,1075
,,,688,4590,8530,1079,689,4594,8542,1096
,,,690,3852,7993,773,691,3832,7993,824
,,,691,3832,7993,824,692,3711,7993,868
,,,692,3711,7993,868,693,3474,8096,926
,,,693,3474,8096,926,694,3463,8165,926
,,,693,3474,8096,926,705,3443,8101,926
,,,694,3463,8165,926,695,3467,8233,916
,,,695,3467,8233,916,696,3479,8319,916
,,,696,3479,8319,916,697,3478,8381,936
,,,697,3478,8381,936,698,3490,8412,936
,,,698,3490,8412,936,699,3506,8506,959
,,,699,3506,8506,959,700,3509,8568,949
,,,700,3509,8568,949,701,3506,8631,949
,,,701,3506,8631,949,702,3516,8722,914
,,,702,3516,8722,914,703,3512,8746,914
,,,703,3512,8746,914,704,3528,8792,905
,,,705,3443,8101,926,706,3383,8113,961
,,,706,3383,8113,961,707,3334,8120,961
,,,707,3334,8120,961,708,3262,8133,1001
,,,708,3262,8133,1001,709,3273,8126,1062
,,,708,3262,8133,1001,723,3206,8136,1009
,,,709,3273,8126,1062,710,3286,8114,1098
,,,710,3286,8114,1098,711,3285,8112,1134
,,,711,3285,8112,1134,712,3287,8112,1167
,,,712,3287,8112,1167,713,3310,8112,1221
,,,713,3310,8112,1221,714,3323,8094,1243
,,,714,3323,8094,1243,715,3334,8094,1274
,,,715,3334,8094,1274,716,3339,8080,1298
,,,715,3334,8094,1274,719,3344,8091,1309
,,,716,3339,8080,1298,717,3348,8046,1320
,,,717,3348,8046,1320,718,3354,8010,1334
,,,719,3344,8091,1309,720,3369,8097,1347
,,,720,3369,8097,1347,721,3391,8097,1379
,,,721,3391,8097,1379,722,3398,8102,1389
,,,723,3206,8136,1009,724,3180,8133,1033
,,,724,3180,8133,1033,725,3124,8133,1066
,,,725,3124,8133,1066,726,3087,8073,1066
,,,725,3124,8133,1066,764,3080,8115,1066
,,,726,3087,8073,1066,727,3031,7989,1033
,,,727,3031,7989,1033,728,3009,7946,1012
,,,728,3009,7946,1012,729,3013,7874,1012
,,,729,3013,7874,1012,730,2980,7774,959
,,,730,2980,7774,959,731,2958,7747,959
,,,731,2958,7747,959,732,2941,7715,918
,,,732,2941,7715,918,733,2925,7700,886
,,,733,2925,7700,886,734,2897,7648,852
,,,734,2897,7648,852,735,2895,7624,852
,,,735,2895,7624,852,736,2885,7601,852
,,,736,2885,7601,852,737,2880,7600,837
,,,737,2880,7600,837,738,2849,7557,837
,,,738,2849,7557,837,739,2802,7511,837
,,,739,2802,7511,837,740,2790,7481,841
,,,740,2790,7481,841,741,2773,7429,841
,,,741,2773,7429,841,742,2769,7404,841
,,,742,2769,7404,841,743,2734,7375,841
,,,743,2734,7375,841,744,2712,7338,871
,,,744,2712,7338,871,745,2677,7243,871
,,,745,2677,7243,871,746,2654,7181,893
,,,746,2654,7181,893,747,2654,7135,899
,,,747,2654,7135,899,748,2653,7104,899
,,,748,2653,7104,899,749,2647,7077,890
,,,749,2647,7077,890,750,2637,7018,887
,,,750,2637,7018,887,751,2644,6975,887
,,,751,2644,6975,887,752,2657,6903,895
,,,752,2657,6903,895,753,2664,6743,952
,,,753,2664,6743,952,754,2685,6692,1008
,,,754,2685,6692,1008,755,2656,6626,1036
,,,755,2656,6626,1036,756,2649,6557,1056
,,,756,2649,6557,1056,757,2640,6548,1056
,,,757,2640,6548,1056,758,2623,6519,1080
,,,758,2623,6519,1080,759,2603,6479,1080
,,,759,2603,6479,1080,760,2563,6410,1108
,,,760,2563,6410,1108,761,2530,6383,1115
,,,761,2530,6383,1115,762,2516,6354,1115
,,,762,2516,6354,1115,763,2495,6329,1093
,,,764,3080,8115,1066,765,3045,8108,1085
,,,765,3045,8108,1085,766,3013,8117,1085
,,,766,3013,8117,1085,767,2861,8107,1128
,,,767,2861,8107,1128,768,2824,8095,1128
,,,767,2861,8107,1128,808,2817,8133,1171
,,,768,2824,8095,1128,769,2808,8050,1083
,,,769,2808,8050,1083,770,2743,8006,1063
,,,770,2743,8006,1063,771,2703,7990,1038
,,,771,2703,7990,1038,772,2672,7981,1012
,,,772,2672,7981,1012,773,2652,7928,1012
,,,773,2652,7928,1012,774,2601,7861,980
,,,774,2601,7861,980,775,2536,7758,932
,,,775,2536,7758,932,776,2469,7682,885
,,,776,2469,7682,885,777,2458,7593,836
,,,777,2458,7593,836,778,2467,7516,803
,,,778,2467,7516,803,779,2464,7389,734
,,,779,2464,7389,734,780,2425,7327,721
,,,780,2425,7327,721,781,2411,7271,721
,,,781,2411,7271,721,782,2386,7249,684
,,,782,2386,7249,684,783,2352,7216,657
,,,783,2352,7216,657,784,2330,7171,623
,,,784,2330,7171,623,785,2267,7140,611
,,,785,2267,7140,611,786,2248,7104,589
,,,786,2248,7104,589,787,2234,7068,582
,,,787,2234,7068,582,788,2209,7038,562
,,,788,2209,7038,562,789,2177,6994,542
,,,789,2177,6994,542,790,2155,6963,542
,,,790,2155,6963,542,791,2133,6913,512
,,,791,2133,6913,512,792,2123,6862,512
,,,792,2123,6862,512,793,2106,6840,490
,,,793,2106,6840,490,794,2101,6820,494
,,,794,2101,6820,494,795,2065,6769,466
,,,795,2065,6769,466,796,2054,6738,466
,,,796,2054,6738,466,797,2012,6691,452
,,,797,2012,6691,452,798,1983,6677,440
,,,798,1983,6677,440,799,1918,6662,400
,,,799,1918,6662,400,800,1890,6619,398
,,,800,1890,6619,398,801,1861,6584,398
,,,801,1861,6584,398,802,1848,6548,410
,,,802,1848,6548,410,803,1815,6513,403
,,,803,1815,6513,403,804,1793,6493,397
,,,804,1793,6493,397,805,1759,6448,384
,,,805,1759,6448,384,806,1725,6414,384
,,,806,1725,6414,384,807,1687,6379,364
,,,808,2817,8133,1171,809,2781,8157,1212
,,,809,2781,8157,1212,810,2755,8181,1252
,,,810,2755,8181,1252,811,2709,8195,1269
,,,811,2709,8195,1269,812,2651,8204,1269
,,,811,2709,8195,1269,862,2701,8189,1330
,,,812,2651,8204,1269,813,2581,8215,1232
,,,813,2581,8215,1232,814,2533,8228,1213
,,,814,2533,8228,1213,815,2461,8279,1213
,,,815,2461,8279,1213,816,2378,8373,1177
,,,816,2378,8373,1177,817,2335,8425,1177
,,,817,2335,8425,1177,818,2195,8577,1158
,,,818,2195,8577,1158,819,2186,8639,1133
,,,818,2195,8577,1158,840,2153,8577,1140
,,,819,2186,8639,1133,820,2168,8702,1104
,,,820,2168,8702,1104,821,2153,8763,1084
,,,821,2153,8763,1084,822,2131,8821,1067
,,,822,2131,8821,1067,823,2105,8896,1048
,,,823,2105,8896,1048,824,2078,8975,1029
,,,824,2078,8975,1029,825,2016,9131,1026
,,,825,2016,9131,1026,826,1954,9316,1071
,,,826,1954,9316,1071,827,1918,9365,1087
,,,827,1918,9365,1087,828,1915,9403,1112
,,,828,1915,9403,1112,829,1901,9431,1112
,,,829,1901,9431,1112,830,1900,9558,1160
,,,830,1900,9558,1160,831,1887,9605,1160
,,,831,1887,9605,1160,832,1881,9659,1160
,,,832,1881,9659,1160,833,1840,9894,1072
,,,833,1840,9894,1072,834,1800,9942,1037
,,,834,1800,9942,1037,835,1784,9990,1037
,,,835,1784,9990,1037,836,1768,10012,1037
,,,836,1768,10012,1037,837,1755,10051,1037
,,,837,1755,10051,1037,838,1714,10127,1021
,,,838,1714,10127,1021,839,1668,10190,1003
,,,840,2153,8577,1140,841,2116,8552,1107
,,,841,2116,8552,1107,842,2100,8553,1087
,,,842,2100,8553,1087,843,2011,8552,1039
,,,843,2011,8552,1039,844,1922,8548,983
,,,844,1922,8548,983,845,1874,8551,950
,,,845,1874,8551,950,846,1852,8570,907
,,,846,1852,8570,907,847,1850,8587,884
,,,847,1850,8587,884,848,1841,8609,843
,,,848,1841,8609,843,849,1841,8626,789
,,,849,1841,8626,789,850,1821,8677,714
,,,850,1821,8677,714,851,1812,8699,698
,,,851,1812,8699,698,852,1801,8724,669
,,,852,1801,8724,669,853,1789,8724,614
,,,853,1789,8724,614,854,1778,8737,576
,,,854,1778,8737,576,855,1748,8737,545
,,,855,1748,8737,545,856,1730,8762,522
,,,856,1730,8762,522,857,1705,8772,508
,,,857,1705,8772,508,858,1655,8841,483
,,,858,1655,8841,483,859,1569,8912,465
,,,859,1569,8912,465,860,1513,8933,449
,,,860,1513,8933,449,861,1493,8957,426
,,,862,2701,8189,1330,863,2710,8167,1387
,,,863,2710,8167,1387,864,2685,8163,1463
,,,864,2685,8163,1463,865,2670,8175,1509
,,,865,2670,8175,1509,866,2643,8139,1526
,,,865,2670,8175,1509,868,2665,8187,1543
,,,866,2643,8139,1526,867,2621,8124,1554
,,,868,2665,8187,1543,869,2635,8232,1585
,,,869,2635,8232,1585,870,2620,8261,1612
,,,870,2620,8261,1612,871,2605,8285,1650
,,,871,2605,8285,1650,872,2602,8296,1699
,,,872,2602,8296,1699,873,2605,8316,1740
,,,873,2605,8316,1740,874,2608,8336,1771
,,,877,18484,7939,900,878,18420,7827,748
,,,877,18484,7939,900,926,18587,8007,951
,,,877,18484,7939,900,939,18394,8015,738
,,,877,18484,7939,900,986,18350,8002,850
,,,878,18420,7827,748,879,18439,7730,730
,,,878,18420,7827,748,900,18457,7779,842
,,,879,18439,7730,730,880,18441,7608,658
,,,880,18441,7608,658,881,18432,7593,614
,,,880,18441,7608,658,884,18447,7570,634
,,,881,18432,7593,614,882,18406,7554,568
,,,882,18406,7554,568,883,18404,7500,494
